instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
3037,2011-05-11,2,0,5,10,0,3,1,1,1,0.54,0.5425,0.5152,0.5284,0.68,0.632917,0.0896,0.120642,30,550,124,3632,154,4182
3038,2011-05-11,2,0,5,11,0,3,1,1,1,0.56,0.5425,0.5303,0.5284,0.64,0.632917,0.0896,0.120642,18,550,123,3632,141,4182
3039,2011-05-11,2,0,5,12,0,3,1,1,1,0.6,0.5425,0.6212,0.5284,0.56,0.632917,0.0,0.120642,41,550,185,3632,226,4182
3040,2011-05-11,2,0,5,13,0,3,1,1,1,0.62,0.5425,0.6212,0.5284,0.5,0.632917,0.0,0.120642,36,550,157,3632,193,4182
3041,2011-05-11,2,0,5,14,0,3,1,1,1,0.62,0.5425,0.6212,0.5284,0.53,0.632917,0.0896,0.120642,36,550,141,3632,177,4182
3042,2011-05-11,2,0,5,15,0,3,1,1,1,0.64,0.5425,0.6212,0.5284,0.41,0.632917,0.0,0.120642,48,550,131,3632,179,4182
3043,2011-05-11,2,0,5,16,0,3,1,1,1,0.66,0.5425,0.6212,0.5284,0.39,0.632917,0.0,0.120642,49,550,240,3632,289,4182
3044,2011-05-11,2,0,5,17,0,3,1,1,1,0.64,0.5425,0.6212,0.5284,0.47,0.632917,0.1045,0.120642,17,550,242,3632,259,4182
3045,2011-05-11,2,0,5,18,0,3,1,1,1,0.62,0.5425,0.6212,0.5284,0.5,0.632917,0.2985,0.120642,40,550,234,3632,274,4182
3046,2011-05-11,2,0,5,19,0,3,1,1,1,0.56,0.5425,0.5303,0.5284,0.52,0.632917,0.1343,0.120642,60,550,341,3632,401,4182
3047,2011-05-11,2,0,5,20,0,3,1,1,1,0.54,0.5425,0.5152,0.5284,0.64,0.632917,0.1343,0.120642,28,550,245,3632,273,4182
3048,2011-05-11,2,0,5,21,0,3,1,1,1,0.54,0.5425,0.5152,0.5284,0.6,0.632917,0.0,0.120642,32,550,202,3632,234,4182
3049,2011-05-11,2,0,5,22,0,3,1,1,1,0.5,0.5425,0.4848,0.5284,0.72,0.632917,0.2537,0.120642,12,550,134,3632,146,4182
3050,2011-05-11,2,0,5,23,0,3,1,1,1,0.46,0.5425,0.4545,0.5284,0.88,0.632917,0.2537,0.120642,12,550,69,3632,81,4182
3051,2011-05-12,2,0,5,0,0,4,1,2,1,0.46,0.535,0.4545,0.523363,0.88,0.7475,0.2239,0.189667,5,695,39,4169,44,4864
3052,2011-05-12,2,0,5,1,0,4,1,1,1,0.46,0.535,0.4545,0.523363,0.88,0.7475,0.2239,0.189667,1,695,16,4169,17,4864
3053,2011-05-12,2,0,5,2,0,4,1,1,1,0.44,0.535,0.4394,0.523363,0.94,0.7475,0.194,0.189667,1,695,14,4169,15,4864
3054,2011-05-12,2,0,5,3,0,4,1,1,1,0.44,0.535,0.4394,0.523363,0.88,0.7475,0.1343,0.189667,0,695,5,4169,5,4864
3055,2011-05-12,2,0,5,4,0,4,1,1,1,0.42,0.535,0.4242,0.523363,0.94,0.7475,0.0,0.189667,1,695,5,4169,6,4864
3056,2011-05-12,2,0,5,5,0,4,1,1,1,0.42,0.535,0.4242,0.523363,0.94,0.7475,0.1343,0.189667,2,695,27,4169,29,4864
3057,2011-05-12,2,0,5,6,0,4,1,1,1,0.44,0.535,0.4394,0.523363,0.88,0.7475,0.0,0.189667,9,695,103,4169,112,4864
3058,2011-05-12,2,0,5,7,0,4,1,1,1,0.46,0.535,0.4545,0.523363,0.88,0.7475,0.1343,0.189667,14,695,283,4169,297,4864
3059,2011-05-12,2,0,5,8,0,4,1,1,1,0.48,0.535,0.4697,0.523363,0.82,0.7475,0.194,0.189667,27,695,394,4169,421,4864
3060,2011-05-12,2,0,5,9,0,4,1,2,1,0.5,0.535,0.4848,0.523363,0.77,0.7475,0.2836,0.189667,21,695,191,4169,212,4864
3061,2011-05-12,2,0,5,10,0,4,1,2,1,0.54,0.535,0.5152,0.523363,0.68,0.7475,0.2239,0.189667,28,695,119,4169,147,4864
3062,2011-05-12,2,0,5,11,0,4,1,1,1,0.58,0.535,0.5455,0.523363,0.6,0.7475,0.2239,0.189667,43,695,136,4169,179,4864
3063,2011-05-12,2,0,5,12,0,4,1,1,1,0.58,0.535,0.5455,0.523363,0.6,0.7475,0.2239,0.189667,43,695,164,4169,207,4864
3064,2011-05-12,2,0,5,13,0,4,1,2,1,0.62,0.535,0.6212,0.523363,0.57,0.7475,0.2985,0.189667,48,695,170,4169,218,4864
3065,2011-05-12,2,0,5,14,0,4,1,2,1,0.62,0.535,0.6061,0.523363,0.61,0.7475,0.2239,0.189667,43,695,148,4169,191,4864
3066,2011-05-12,2,0,5,15,0,4,1,2,1,0.64,0.535,0.6212,0.523363,0.53,0.7475,0.2537,0.189667,54,695,163,4169,217,4864
3067,2011-05-12,2,0,5,16,0,4,1,2,1,0.64,0.535,0.6212,0.523363,0.57,0.7475,0.2537,0.189667,50,695,238,4169,288,4864
3068,2011-05-12,2,0,5,17,0,4,1,2,1,0.64,0.535,0.6212,0.523363,0.57,0.7475,0.194,0.189667,54,695,540,4169,594,4864
3069,2011-05-12,2,0,5,18,0,4,1,1,1,0.62,0.535,0.6061,0.523363,0.69,0.7475,0.2239,0.189667,64,695,463,4169,527,4864
3070,2011-05-12,2,0,5,19,0,4,1,2,1,0.6,0.535,0.6061,0.523363,0.64,0.7475,0.194,0.189667,59,695,305,4169,364,4864
3071,2011-05-12,2,0,5,20,0,4,1,1,1,0.6,0.535,0.6061,0.523363,0.64,0.7475,0.194,0.189667,56,695,220,4169,276,4864
3072,2011-05-12,2,0,5,21,0,4,1,1,1,0.56,0.535,0.5303,0.523363,0.83,0.7475,0.1343,0.189667,31,695,192,4169,223,4864
3073,2011-05-12,2,0,5,22,0,4,1,1,1,0.54,0.535,0.5152,0.523363,0.83,0.7475,0.194,0.189667,25,695,147,4169,172,4864
3074,2011-05-12,2,0,5,23,0,4,1,2,1,0.54,0.535,0.5152,0.523363,0.77,0.7475,0.194,0.189667,16,695,87,4169,103,4864
3075,2011-05-13,2,0,5,0,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.1642,0.179725,6,692,46,3413,52,4105
3076,2011-05-13,2,0,5,1,0,5,1,1,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.1642,0.179725,5,692,15,3413,20,4105
3077,2011-05-13,2,0,5,2,0,5,1,2,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1343,0.179725,3,692,8,3413,11,4105
3078,2011-05-13,2,0,5,3,0,5,1,2,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1343,0.179725,2,692,2,3413,4,4105
3079,2011-05-13,2,0,5,4,0,5,1,3,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1642,0.179725,2,692,3,3413,5,4105
3080,2011-05-13,2,0,5,5,0,5,1,2,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.194,0.179725,1,692,24,3413,25,4105
3081,2011-05-13,2,0,5,6,0,5,1,3,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1343,0.179725,6,692,76,3413,82,4105
3082,2011-05-13,2,0,5,7,0,5,1,3,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1642,0.179725,16,692,141,3413,157,4105
3083,2011-05-13,2,0,5,8,0,5,1,2,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.194,0.179725,26,692,361,3413,387,4105
3084,2011-05-13,2,0,5,9,0,5,1,2,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.194,0.179725,18,692,215,3413,233,4105
3085,2011-05-13,2,0,5,10,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.1343,0.179725,31,692,99,3413,130,4105
3086,2011-05-13,2,0,5,11,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.1642,0.179725,56,692,90,3413,146,4105
3087,2011-05-13,2,0,5,12,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.194,0.179725,53,692,170,3413,223,4105
3088,2011-05-13,2,0,5,13,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.3881,0.179725,69,692,157,3413,226,4105
3089,2011-05-13,2,0,5,14,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.87,0.863333,0.2836,0.179725,70,692,120,3413,190,4105
3090,2011-05-13,2,0,5,15,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.1642,0.179725,56,692,142,3413,198,4105
3091,2011-05-13,2,0,5,16,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.1343,0.179725,44,692,256,3413,300,4105
3092,2011-05-13,2,0,5,17,0,5,1,3,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.1642,0.179725,62,692,429,3413,491,4105
3093,2011-05-13,2,0,5,18,0,5,1,3,2,0.52,0.5125,0.5,0.4943,0.88,0.863333,0.1642,0.179725,39,692,359,3413,398,4105
3094,2011-05-13,2,0,5,19,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.194,0.179725,25,692,245,3413,270,4105
3095,2011-05-13,2,0,5,20,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.1343,0.179725,22,692,130,3413,152,4105
3096,2011-05-13,2,0,5,21,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.84,0.863333,0.1642,0.179725,24,692,130,3413,154,4105
3097,2011-05-13,2,0,5,22,0,5,1,2,2,0.52,0.5125,0.5,0.4943,0.83,0.863333,0.2239,0.179725,25,692,107,3413,132,4105
3098,2011-05-13,2,0,5,23,0,5,1,3,2,0.5,0.5125,0.4848,0.4943,0.88,0.863333,0.1642,0.179725,31,692,88,3413,119,4105
3099,2011-05-14,2,0,5,0,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.88,0.9225,0.1343,0.13495,24,902,78,2507,102,3409
3100,2011-05-14,2,0,5,1,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.88,0.9225,0.1343,0.13495,18,902,64,2507,82,3409
3101,2011-05-14,2,0,5,2,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.88,0.9225,0.1343,0.13495,15,902,37,2507,52,3409
3102,2011-05-14,2,0,5,3,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.88,0.9225,0.1343,0.13495,5,902,30,2507,35,3409
3103,2011-05-14,2,0,5,4,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.82,0.9225,0.1642,0.13495,1,902,4,2507,5,3409
3104,2011-05-14,2,0,5,5,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.82,0.9225,0.1045,0.13495,7,902,7,2507,14,3409
3105,2011-05-14,2,0,5,6,0,6,0,2,2,0.5,0.520833,0.4848,0.500629,0.88,0.9225,0.1045,0.13495,2,902,9,2507,11,3409
3106,2011-05-14,2,0,5,7,0,6,0,3,2,0.48,0.520833,0.4697,0.500629,1.0,0.9225,0.0,0.13495,4,902,28,2507,32,3409
3107,2011-05-14,2,0,5,8,0,6,0,3,2,0.5,0.520833,0.4848,0.500629,0.94,0.9225,0.0,0.13495,16,902,72,2507,88,3409
3108,2011-05-14,2,0,5,9,0,6,0,2,2,0.52,0.520833,0.5,0.500629,0.94,0.9225,0.0896,0.13495,14,902,86,2507,100,3409
3109,2011-05-14,2,0,5,10,0,6,0,2,2,0.52,0.520833,0.5,0.500629,0.94,0.9225,0.1642,0.13495,34,902,133,2507,167,3409
3110,2011-05-14,2,0,5,11,0,6,0,2,2,0.52,0.520833,0.5,0.500629,0.94,0.9225,0.1343,0.13495,72,902,207,2507,279,3409
3111,2011-05-14,2,0,5,12,0,6,0,3,2,0.52,0.520833,0.5,0.500629,1.0,0.9225,0.0896,0.13495,75,902,204,2507,279,3409
3112,2011-05-14,2,0,5,13,0,6,0,3,2,0.52,0.520833,0.5,0.500629,1.0,0.9225,0.0896,0.13495,68,902,180,2507,248,3409
3113,2011-05-14,2,0,5,14,0,6,0,2,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.1343,0.13495,57,902,159,2507,216,3409
3114,2011-05-14,2,0,5,15,0,6,0,2,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.1642,0.13495,73,902,221,2507,294,3409
3115,2011-05-14,2,0,5,16,0,6,0,2,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.194,0.13495,107,902,188,2507,295,3409
3116,2011-05-14,2,0,5,17,0,6,0,2,2,0.56,0.520833,0.5303,0.500629,0.88,0.9225,0.194,0.13495,78,902,194,2507,272,3409
3117,2011-05-14,2,0,5,18,0,6,0,2,2,0.56,0.520833,0.5303,0.500629,0.88,0.9225,0.2239,0.13495,88,902,216,2507,304,3409
3118,2011-05-14,2,0,5,19,0,6,0,3,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.1343,0.13495,69,902,179,2507,248,3409
3119,2011-05-14,2,0,5,20,0,6,0,3,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.1343,0.13495,42,902,115,2507,157,3409
3120,2011-05-14,2,0,5,21,0,6,0,3,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.2239,0.13495,15,902,44,2507,59,3409
3121,2011-05-14,2,0,5,22,0,6,0,3,2,0.54,0.520833,0.5152,0.500629,0.94,0.9225,0.1642,0.13495,7,902,19,2507,26,3409
3122,2011-05-14,2,0,5,23,0,6,0,3,2,0.52,0.520833,0.5,0.500629,1.0,0.9225,0.194,0.13495,11,902,33,2507,44,3409
3123,2011-05-15,2,0,5,0,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.0,0.152979,5,1582,34,2971,39,4553
3124,2011-05-15,2,0,5,1,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.1045,0.152979,4,1582,43,2971,47,4553
3125,2011-05-15,2,0,5,2,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.1343,0.152979,13,1582,37,2971,50,4553
3126,2011-05-15,2,0,5,3,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.0,0.152979,11,1582,21,2971,32,4553
3127,2011-05-15,2,0,5,4,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.0,0.152979,5,1582,8,2971,13,4553
3128,2011-05-15,2,0,5,5,0,0,0,3,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.1045,0.152979,3,1582,11,2971,14,4553
3129,2011-05-15,2,0,5,6,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.1343,0.152979,3,1582,14,2971,17,4553
3130,2011-05-15,2,0,5,7,0,0,0,2,2,0.52,0.5625,0.5,0.536,1.0,0.867083,0.1343,0.152979,4,1582,38,2971,42,4553
3131,2011-05-15,2,0,5,8,0,0,0,2,2,0.54,0.5625,0.5152,0.536,0.94,0.867083,0.1343,0.152979,24,1582,46,2971,70,4553
3132,2011-05-15,2,0,5,9,0,0,0,1,2,0.58,0.5625,0.5455,0.536,0.83,0.867083,0.2537,0.152979,36,1582,98,2971,134,4553
3133,2011-05-15,2,0,5,10,0,0,0,1,2,0.58,0.5625,0.5455,0.536,0.83,0.867083,0.2239,0.152979,73,1582,153,2971,226,4553
3134,2011-05-15,2,0,5,11,0,0,0,1,2,0.6,0.5625,0.5758,0.536,0.78,0.867083,0.2239,0.152979,120,1582,202,2971,322,4553
3135,2011-05-15,2,0,5,12,0,0,0,1,2,0.62,0.5625,0.5909,0.536,0.73,0.867083,0.2985,0.152979,120,1582,247,2971,367,4553
3136,2011-05-15,2,0,5,13,0,0,0,1,2,0.62,0.5625,0.5909,0.536,0.73,0.867083,0.2836,0.152979,195,1582,261,2971,456,4553
3137,2011-05-15,2,0,5,14,0,0,0,1,2,0.64,0.5625,0.6061,0.536,0.73,0.867083,0.194,0.152979,183,1582,254,2971,437,4553
3138,2011-05-15,2,0,5,15,0,0,0,1,2,0.66,0.5625,0.6212,0.536,0.69,0.867083,0.2537,0.152979,206,1582,253,2971,459,4553
3139,2011-05-15,2,0,5,16,0,0,0,1,2,0.64,0.5625,0.6061,0.536,0.69,0.867083,0.2537,0.152979,158,1582,282,2971,440,4553
3140,2011-05-15,2,0,5,17,0,0,0,3,2,0.56,0.5625,0.5303,0.536,0.78,0.867083,0.3582,0.152979,137,1582,255,2971,392,4553
3141,2011-05-15,2,0,5,18,0,0,0,1,2,0.56,0.5625,0.5303,0.536,0.78,0.867083,0.2537,0.152979,60,1582,177,2971,237,4553
3142,2011-05-15,2,0,5,19,0,0,0,1,2,0.56,0.5625,0.5303,0.536,0.83,0.867083,0.1045,0.152979,78,1582,153,2971,231,4553
3143,2011-05-15,2,0,5,20,0,0,0,1,2,0.54,0.5625,0.5152,0.536,0.88,0.867083,0.0,0.152979,53,1582,138,2971,191,4553
3144,2011-05-15,2,0,5,21,0,0,0,1,2,0.54,0.5625,0.5152,0.536,0.88,0.867083,0.0,0.152979,44,1582,107,2971,151,4553
3145,2011-05-15,2,0,5,22,0,0,0,1,2,0.56,0.5625,0.5303,0.536,0.83,0.867083,0.0,0.152979,29,1582,88,2971,117,4553
3146,2011-05-15,2,0,5,23,0,0,0,1,2,0.54,0.5625,0.5152,0.536,0.88,0.867083,0.2239,0.152979,18,1582,51,2971,69,4553
3147,2011-05-16,2,0,5,0,0,1,1,1,1,0.52,0.5775,0.5,0.550512,0.94,0.787917,0.1045,0.126871,17,773,21,3185,38,3958
3148,2011-05-16,2,0,5,1,0,1,1,1,1,0.52,0.5775,0.5,0.550512,0.94,0.787917,0.1343,0.126871,6,773,8,3185,14,3958
3149,2011-05-16,2,0,5,2,0,1,1,1,1,0.5,0.5775,0.4848,0.550512,1.0,0.787917,0.0896,0.126871,4,773,9,3185,13,3958
3150,2011-05-16,2,0,5,3,0,1,1,1,1,0.5,0.5775,0.4848,0.550512,0.94,0.787917,0.1642,0.126871,1,773,3,3185,4,3958
3151,2011-05-16,2,0,5,4,0,1,1,1,1,0.5,0.5775,0.4848,0.550512,1.0,0.787917,0.1343,0.126871,1,773,5,3185,6,3958
3152,2011-05-16,2,0,5,5,0,1,1,1,1,0.5,0.5775,0.4848,0.550512,0.93,0.787917,0.194,0.126871,1,773,20,3185,21,3958
3153,2011-05-16,2,0,5,6,0,1,1,1,1,0.52,0.5775,0.5,0.550512,0.88,0.787917,0.1642,0.126871,11,773,93,3185,104,3958
3154,2011-05-16,2,0,5,7,0,1,1,1,1,0.52,0.5775,0.5,0.550512,0.83,0.787917,0.2836,0.126871,27,773,245,3185,272,3958
3155,2011-05-16,2,0,5,8,0,1,1,1,1,0.56,0.5775,0.5303,0.550512,0.73,0.787917,0.2985,0.126871,28,773,366,3185,394,3958
3156,2011-05-16,2,0,5,9,0,1,1,1,1,0.6,0.5775,0.5909,0.550512,0.69,0.787917,0.194,0.126871,38,773,156,3185,194,3958
3157,2011-05-16,2,0,5,10,0,1,1,1,1,0.62,0.5775,0.6061,0.550512,0.65,0.787917,0.0896,0.126871,37,773,75,3185,112,3958
3158,2011-05-16,2,0,5,11,0,1,1,1,1,0.64,0.5775,0.6212,0.550512,0.57,0.787917,0.0,0.126871,56,773,129,3185,185,3958
3159,2011-05-16,2,0,5,12,0,1,1,1,1,0.66,0.5775,0.6212,0.550512,0.54,0.787917,0.0896,0.126871,72,773,137,3185,209,3958
3160,2011-05-16,2,0,5,13,0,1,1,1,1,0.68,0.5775,0.6364,0.550512,0.51,0.787917,0.0,0.126871,61,773,153,3185,214,3958
3161,2011-05-16,2,0,5,14,0,1,1,1,1,0.68,0.5775,0.6364,0.550512,0.51,0.787917,0.0,0.126871,76,773,117,3185,193,3958
3162,2011-05-16,2,0,5,15,0,1,1,1,1,0.72,0.5775,0.6667,0.550512,0.51,0.787917,0.0,0.126871,55,773,110,3185,165,3958
3163,2011-05-16,2,0,5,16,0,1,1,3,1,0.6,0.5775,0.5758,0.550512,0.78,0.787917,0.2537,0.126871,45,773,181,3185,226,3958
3164,2011-05-16,2,0,5,17,0,1,1,1,1,0.58,0.5775,0.5455,0.550512,0.88,0.787917,0.2239,0.126871,47,773,227,3185,274,3958
3165,2011-05-16,2,0,5,18,0,1,1,3,1,0.58,0.5775,0.5455,0.550512,0.83,0.787917,0.194,0.126871,55,773,398,3185,453,3958
3166,2011-05-16,2,0,5,19,0,1,1,1,1,0.58,0.5775,0.5455,0.550512,0.83,0.787917,0.2537,0.126871,36,773,272,3185,308,3958
3167,2011-05-16,2,0,5,20,0,1,1,1,1,0.58,0.5775,0.5455,0.550512,0.83,0.787917,0.0,0.126871,31,773,167,3185,198,3958
3168,2011-05-16,2,0,5,21,0,1,1,1,1,0.58,0.5775,0.5455,0.550512,0.83,0.787917,0.0,0.126871,28,773,149,3185,177,3958
3169,2011-05-16,2,0,5,22,0,1,1,1,1,0.56,0.5775,0.5303,0.550512,0.88,0.787917,0.0896,0.126871,22,773,105,3185,127,3958
3170,2011-05-16,2,0,5,23,0,1,1,1,1,0.56,0.5775,0.5303,0.550512,0.88,0.787917,0.0896,0.126871,18,773,39,3185,57,3958
3171,2011-05-17,2,0,5,0,0,2,1,2,2,0.56,0.561667,0.5303,0.538529,0.88,0.837917,0.0,0.277354,13,678,18,3445,31,4123
3172,2011-05-17,2,0,5,1,0,2,1,3,2,0.56,0.561667,0.5303,0.538529,0.88,0.837917,0.0,0.277354,7,678,6,3445,13,4123
3173,2011-05-17,2,0,5,2,0,2,1,3,2,0.56,0.561667,0.5303,0.538529,0.88,0.837917,0.0,0.277354,4,678,4,3445,8,4123
3174,2011-05-17,2,0,5,3,0,2,1,3,2,0.54,0.561667,0.5152,0.538529,0.94,0.837917,0.2537,0.277354,1,678,3,3445,4,4123
3175,2011-05-17,2,0,5,4,0,2,1,3,2,0.54,0.561667,0.5152,0.538529,0.94,0.837917,0.2537,0.277354,2,678,2,3445,4,4123
3176,2011-05-17,2,0,5,5,0,2,1,3,2,0.52,0.561667,0.5,0.538529,0.94,0.837917,0.2537,0.277354,0,678,22,3445,22,4123
3177,2011-05-17,2,0,5,6,0,2,1,3,2,0.52,0.561667,0.5,0.538529,0.94,0.837917,0.2537,0.277354,0,678,49,3445,49,4123
3178,2011-05-17,2,0,5,7,0,2,1,2,2,0.52,0.561667,0.5,0.538529,0.94,0.837917,0.2537,0.277354,13,678,138,3445,151,4123
3179,2011-05-17,2,0,5,8,0,2,1,2,2,0.52,0.561667,0.5,0.538529,0.94,0.837917,0.2985,0.277354,22,678,325,3445,347,4123
3180,2011-05-17,2,0,5,9,0,2,1,2,2,0.54,0.561667,0.5152,0.538529,0.88,0.837917,0.2537,0.277354,17,678,190,3445,207,4123
3181,2011-05-17,2,0,5,10,0,2,1,3,2,0.54,0.561667,0.5152,0.538529,0.88,0.837917,0.2537,0.277354,31,678,73,3445,104,4123
3182,2011-05-17,2,0,5,11,0,2,1,2,2,0.56,0.561667,0.5303,0.538529,0.83,0.837917,0.4179,0.277354,26,678,104,3445,130,4123
3183,2011-05-17,2,0,5,12,0,2,1,3,2,0.56,0.561667,0.5303,0.538529,0.83,0.837917,0.4179,0.277354,38,678,115,3445,153,4123
3184,2011-05-17,2,0,5,13,0,2,1,2,2,0.56,0.561667,0.5303,0.538529,0.88,0.837917,0.3284,0.277354,31,678,141,3445,172,4123
3185,2011-05-17,2,0,5,14,0,2,1,1,2,0.62,0.561667,0.5909,0.538529,0.73,0.837917,0.4627,0.277354,61,678,123,3445,184,4123
3186,2011-05-17,2,0,5,15,0,2,1,1,2,0.62,0.561667,0.6061,0.538529,0.69,0.837917,0.4478,0.277354,79,678,131,3445,210,4123
3187,2011-05-17,2,0,5,16,0,2,1,1,2,0.62,0.561667,0.6061,0.538529,0.61,0.837917,0.3284,0.277354,73,678,217,3445,290,4123
3188,2011-05-17,2,0,5,17,0,2,1,1,2,0.62,0.561667,0.6061,0.538529,0.65,0.837917,0.4179,0.277354,83,678,521,3445,604,4123
3189,2011-05-17,2,0,5,18,0,2,1,1,2,0.6,0.561667,0.5909,0.538529,0.69,0.837917,0.2985,0.277354,54,678,426,3445,480,4123
3190,2011-05-17,2,0,5,19,0,2,1,1,2,0.6,0.561667,0.5909,0.538529,0.69,0.837917,0.2537,0.277354,51,678,298,3445,349,4123
3191,2011-05-17,2,0,5,20,0,2,1,1,2,0.58,0.561667,0.5455,0.538529,0.83,0.837917,0.4179,0.277354,30,678,253,3445,283,4123
3192,2011-05-17,2,0,5,21,0,2,1,1,2,0.54,0.561667,0.5152,0.538529,0.88,0.837917,0.2537,0.277354,23,678,151,3445,174,4123
3193,2011-05-17,2,0,5,22,0,2,1,2,2,0.54,0.561667,0.5152,0.538529,0.88,0.837917,0.2836,0.277354,12,678,86,3445,98,4123
3194,2011-05-17,2,0,5,23,0,2,1,2,2,0.54,0.561667,0.5152,0.538529,0.88,0.837917,0.2537,0.277354,7,678,49,3445,56,4123
3195,2011-05-18,2,0,5,0,0,3,1,2,2,0.54,0.55,0.5152,0.527158,0.88,0.87,0.2239,0.201492,8,536,15,3319,23,3855
3196,2011-05-18,2,0,5,1,0,3,1,2,2,0.54,0.55,0.5152,0.527158,0.88,0.87,0.2537,0.201492,3,536,9,3319,12,3855
3197,2011-05-18,2,0,5,2,0,3,1,3,2,0.52,0.55,0.5,0.527158,0.94,0.87,0.2239,0.201492,1,536,5,3319,6,3855
3198,2011-05-18,2,0,5,3,0,3,1,3,2,0.52,0.55,0.5,0.527158,0.94,0.87,0.2985,0.201492,6,536,3,3319,9,3855
3199,2011-05-18,2,0,5,4,0,3,1,3,2,0.52,0.55,0.5,0.527158,0.94,0.87,0.2985,0.201492,1,536,2,3319,3,3855
3200,2011-05-18,2,0,5,5,0,3,1,1,2,0.52,0.55,0.5,0.527158,1.0,0.87,0.2239,0.201492,0,536,9,3319,9,3855
3201,2011-05-18,2,0,5,6,0,3,1,1,2,0.52,0.55,0.5,0.527158,1.0,0.87,0.1343,0.201492,2,536,99,3319,101,3855
3202,2011-05-18,2,0,5,7,0,3,1,1,2,0.54,0.55,0.5152,0.527158,0.88,0.87,0.194,0.201492,14,536,260,3319,274,3855
3203,2011-05-18,2,0,5,8,0,3,1,1,2,0.56,0.55,0.5303,0.527158,0.88,0.87,0.2836,0.201492,25,536,428,3319,453,3855
3204,2011-05-18,2,0,5,9,0,3,1,3,2,0.56,0.55,0.5303,0.527158,0.83,0.87,0.2537,0.201492,26,536,176,3319,202,3855
3205,2011-05-18,2,0,5,10,0,3,1,3,2,0.54,0.55,0.5152,0.527158,0.88,0.87,0.2836,0.201492,33,536,73,3319,106,3855
3206,2011-05-18,2,0,5,11,0,3,1,2,2,0.54,0.55,0.5152,0.527158,0.94,0.87,0.0896,0.201492,6,536,17,3319,23,3855
3207,2011-05-18,2,0,5,12,0,3,1,1,2,0.56,0.55,0.5303,0.527158,0.94,0.87,0.2985,0.201492,12,536,42,3319,54,3855
3208,2011-05-18,2,0,5,13,0,3,1,2,2,0.56,0.55,0.5303,0.527158,0.83,0.87,0.3284,0.201492,30,536,92,3319,122,3855
3209,2011-05-18,2,0,5,14,0,3,1,2,2,0.58,0.55,0.5455,0.527158,0.78,0.87,0.2836,0.201492,44,536,94,3319,138,3855
3210,2011-05-18,2,0,5,15,0,3,1,1,2,0.6,0.55,0.5758,0.527158,0.78,0.87,0.2537,0.201492,34,536,133,3319,167,3855
3211,2011-05-18,2,0,5,16,0,3,1,1,2,0.6,0.55,0.5909,0.527158,0.73,0.87,0.194,0.201492,53,536,241,3319,294,3855
